t,data
0,0.575
0.01,0.579999916667083
0.02,0.584999333346667
0.03,0.589997750101248
0.04,0.594994667093317
0.05,0.599989584635339
0.06,0.604982003239722
0.07,0.609971423668766
0.08,0.614957346984586
0.09,0.619939274599005
0.1,0.624916708323414
0.11,0.629889150418587
0.12,0.63485610364446
0.13,0.639817071309847
0.14,0.644771557322118
0.15,0.6497190662368
0.16,0.654659103307123
0.17,0.659591174533498
0.18,0.664514786712912
0.19,0.66942944748825
0.2,0.674334665397531
0.21,0.67922994992305
0.22,0.684114811540435
0.23,0.688988761767594
0.24,0.693851313213567
0.25,0.698701979627261
0.26,0.703540275946077
0.27,0.708365718344416
0.28,0.713177824282057
0.29,0.717976112552418
0.3,0.72276010333067
0.31,0.727529318221722
0.32,0.732283280308059
0.33,0.737021514197434
0.34,0.741743546070407
0.35,0.746448903727726
0.36,0.751137116637545
0.37,0.755807715982481
0.38,0.760460234706491
0.39,0.765094207561581
0.4,0.769709171154325
0.41,0.774304663992211
0.42,0.778880226529785
0.43,0.783435401214605
0.44,0.787969732533
0.45,0.792482767055615
0.46,0.79697405348276
0.47,0.801443142689534
0.48,0.805889587770741
0.49,0.810312944085579
0.5,0.814712769302101
0.51,0.819088623441454
0.52,0.823440068921868
0.53,0.827766670602423
0.54,0.832067995826557
0.55,0.83634361446533
0.56,0.840593098960442
0.57,0.844816024366985
0.58,0.849011968395937
0.59,0.853180511456392
0.6,0.857321236697518
0.61,0.861433730050241
0.62,0.865517580268653
0.63,0.869572378971135
0.64,0.873597720681196
0.65,0.87759320286802
0.66,0.881558425986717
0.67,0.88549299351828
0.68,0.889396512009234
0.69,0.893268591110984
0.7,0.897108843618845
0.71,0.900916885510768
0.72,0.904692335985737
0.73,0.908434817501849
0.74,0.912143955814072
0.75,0.915819380011667
0.76,0.919460722555276
0.77,0.923067619313678
0.78,0.926639709600205
0.79,0.930176636208804
0.8,0.933678045449761
0.81,0.937143587185071
0.82,0.940572914863448
0.83,0.943965685554981
0.84,0.94732155998543
0.85,0.950640202570146
0.86,0.953921281447638
0.87,0.957164468512752
0.88,0.960369439449485
0.89,0.963535873763412
0.9,0.966663454813742
0.91,0.969751869844975
0.92,0.972800810018183
0.93,0.975809970441889
0.94,0.978779050202557
0.95,0.981707752394687
0.96,0.984595784150499
0.97,0.987442856669225
0.98,0.990248685245985
0.99,0.99301298930026
1,0.995735492403948
1.01,0.998415922309008
1.02,1.00105401097468
1.03,1.0036494945943
1.04,1.00620211362167
1.05,1.00871161279701
1.06,1.01117774117249
1.07,1.01360025213734
1.08,1.01597890344247
1.09,1.01831345722474
1.1,1.02060368003072
1.11,1.02284934284002
1.12,1.02505022108825
1.13,1.02720609468941
1.14,1.02931674805794
1.15,1.03138197013026
1.16,1.03340155438588
1.17,1.03537529886807
1.18,1.03730300620401
1.19,1.03918448362458
1.2,1.04101954298361
1.21,1.04280800077669
1.22,1.04454967815953
1.23,1.04624440096585
1.24,1.04789199972477
1.25,1.04949230967779
1.26,1.05104517079526
1.27,1.05255042779235
1.28,1.05400793014461
1.29,1.05541753210304
1.3,1.0567790927086
1.31,1.05809247580637
1.32,1.05935755005913
1.33,1.06057418896052
1.34,1.06174227084766
1.35,1.06286167891333
1.36,1.06393230121766
1.37,1.06495403069931
1.38,1.06592676518618
1.39,1.06685040740564
1.4,1.06772486499423
1.41,1.06855005050693
1.42,1.06932588142586
1.43,1.07005228016859
1.44,1.07072917409584
1.45,1.07135649551879
1.46,1.07193418170582
1.47,1.07246217488879
1.48,1.07294042226882
1.49,1.07336887602157
1.5,1.07374749330203
1.51,1.07407623624877
1.52,1.07435507198779
1.53,1.07458397263574
1.54,1.07476291530274
1.55,1.07489188209468
1.56,1.07497086011498
1.57,1.07499984146592
1.58,1.07497882324937
1.59,1.07490780756715
1.6,1.07478680152075
1.61,1.0746158172107
1.62,1.07439487173526
1.63,1.07412398718882
1.64,1.07380319065959
1.65,1.07343251422696
1.66,1.07301199495827
1.67,1.07254167490509
1.68,1.07202160109904
1.69,1.07145182554706
1.7,1.07083240522623
1.71,1.07016340207808
1.72,1.06944488300235
1.73,1.06867691985036
1.74,1.06785958941778
1.75,1.06699297343697
1.76,1.06607715856881
1.77,1.06511223639402
1.78,1.06409830340402
1.79,1.06303546099126
1.8,1.0619238154391
1.81,1.06076347791116
1.82,1.05955456444023
1.83,1.05829719591665
1.84,1.05699149807622
1.85,1.05563760148765
1.86,1.05423564153946
1.87,1.05278575842647
1.88,1.0512880971358
1.89,1.04974280743232
1.9,1.04815004384371
1.91,1.04650996564501
1.92,1.04482273684266
1.93,1.04308852615815
1.94,1.0413075070111
1.95,1.03947985750193
1.96,1.03760576039408
1.97,1.0356854030957
1.98,1.0337189776409
1.99,1.03170668067061
2,1.02964871341284
2.01,1.0275452816626
2.02,1.02539659576131
2.03,1.02320287057578
2.04,1.02096432547669
2.05,1.01868118431669
2.06,1.01635367540799
